,City,Price,Currency,Area,Unit,Numbers of Bedroom,Numbers of Bathroom,Type
5381,New Cairo,"10,932,888",LE, 191,m2,3.0,2.0,apartment
5382,New Cairo,"14,733,888",LE, 243,m2,3.0,3.0,duplex
5383,New Cairo,"25,990,888",LE, 386,m2,5.0,3.0,villa
5384,New Cairo,"11,128,888",LE, 187,m2,3.0,2.0,apartment
5385,New Cairo,"21,736,888",LE, 472,m2,4.0,3.0,villa
5386,New Cairo,"16,017,888",LE, 287,m2,4.0,3.0,twin-house
5387,New Cairo,"35,493,888",LE, 687,m2,5.0,3.0,villa
5388,New Cairo,"31,254,888",LE, 472,m2,3.0,3.0,villa
5389,New Cairo,"5,256,888",LE, 114,m2,2.0,1.0,apartment
5390,New Cairo,"10,321,888",LE, 161,m2,3.0,2.0,apartment
5391,Mostakbal City,"3,303,300",LE, 143,m2,3.0,2.0,apartment
5392,Mostakbal City,"5,646,411",LE, 256,m2,3.0,2.0,apartment
5393,Mostakbal City,"3,320,435",LE, 170,m2,3.0,2.0,apartment
5394,Mostakbal City,"3,288,519",LE, 170,m2,3.0,2.0,apartment
5395,Mostakbal City,"3,516,628",LE, 166,m2,3.0,2.0,apartment
5396,Mostakbal City,"2,184,981",LE, 128,m2,3.0,2.0,apartment
5397,Mostakbal City,"1,609,801",LE, 83,m2,2.0,2.0,apartment
5398,Mostakbal City,"1,551,348",LE, 80,m2,2.0,2.0,apartment
5399,Mostakbal City,"2,336,959",LE, 121,m2,3.0,2.0,apartment
5400,Mostakbal City,"3,544,603",LE, 191,m2,3.0,2.0,apartment
5401,Mostakbal City,"3,514,207",LE, 191,m2,3.0,2.0,apartment
5402,Mostakbal City,"3,606,563",LE, 191,m2,3.0,2.0,apartment
5403,Mostakbal City,"3,786,599",LE, 191,m2,3.0,2.0,apartment
5404,Mostakbal City,"3,689,567",LE, 191,m2,3.0,2.0,apartment
5405,Mostakbal City,"3,753,865",LE, 191,m2,3.0,2.0,apartment
5406,Mostakbal City,"10,649,006",LE, 204,m2,3.0,2.0,apartment
5407,Mostakbal City,"19,385,424",LE, 362,m2,3.0,2.0,apartment
5408,Mostakbal City,"2,899,279",LE, 157,m2,3.0,2.0,apartment
5409,Mostakbal City,"2,936,689",LE, 159,m2,3.0,2.0,apartment
5410,Mostakbal City,"2,802,247",LE, 159,m2,3.0,2.0,apartment
5411,Mostakbal City,"1,448,471",LE, 131,m2,2.0,2.0,apartment
5412,Mostakbal City,"1,679,194",LE, 154,m2,3.0,2.0,apartment
5413,Mostakbal City,"1,247,172",LE, 120,m2,2.0,2.0,apartment
5414,Mostakbal City,"1,230,843",LE, 109,m2,2.0,2.0,apartment
5415,Mostakbal City,"1,334,015",LE, 118,m2,2.0,2.0,apartment
5416,Mostakbal City,"1,055,069",LE, 77,m2,1.0,1.0,apartment
5417,Mostakbal City,"1,555,643",LE, 150,m2,3.0,2.0,apartment
5418,Mostakbal City,"1,271,490",LE, 112,m2,2.0,1.0,apartment
5419,Mostakbal City,"1,262,686",LE, 117,m2,2.0,2.0,apartment
5420,Mostakbal City,"1,434,639",LE, 123,m2,2.0,2.0,apartment
5421,Mostakbal City,"1,704,557",LE, 119,m2,2.0,2.0,apartment
5422,Mostakbal City,"1,363,310",LE, 131,m2,2.0,2.0,apartment
5423,Mostakbal City,"1,723,328",LE, 152,m2,3.0,2.0,apartment
5424,Mostakbal City,"4,739,068",LE, 239,m2,5.0,3.0,town-house
5425,Mostakbal City,"3,834,136",LE, 239,m2,5.0,3.0,town-house
5426,Mostakbal City,"1,358,640",LE, 124,m2,2.0,2.0,apartment
5427,Mostakbal City,"1,667,015",LE, 108,m2,2.0,1.0,apartment
5428,Mostakbal City,"1,639,831",LE, 153,m2,3.0,2.0,apartment
5429,Mostakbal City,"1,210,463",LE, 120,m2,2.0,2.0,apartment
5430,Mostakbal City,"1,461,879",LE, 122,m2,2.0,2.0,apartment
5431,Mostakbal City,"1,487,353",LE, 112,m2,2.0,2.0,apartment
5432,Mostakbal City,"6,663,169",LE, 262,m2,4.0,3.0,town-house
5433,Mostakbal City,"5,805,323",LE, 247,m2,4.0,3.0,town-house
5434,Mostakbal City,"6,240,722",LE, 247,m2,4.0,3.0,town-house
5435,Mostakbal City,"7,984,146",LE, 306,m2,5.0,4.0,twin-house
5436,Mostakbal City,"8,582,957",LE, 306,m2,4.0,3.0,twin-house
5437,Mostakbal City,"7,060,350",LE, 306,m2,5.0,4.0,twin-house
5438,Mostakbal City,"7,589,877",LE, 306,m2,5.0,4.0,twin-house
5439,Mostakbal City,"7,113,619",LE, 306,m2,5.0,4.0,twin-house
5440,Mostakbal City,"7,647,140",LE, 306,m2,5.0,4.0,twin-house
5441,Mostakbal City,"9,938,652",LE, 291,m2,4.0,3.0,villa
5442,Mostakbal City,"10,684,051",LE, 291,m2,4.0,3.0,villa
5443,Mostakbal City,"9,635,264",LE, 343,m2,5.0,4.0,villa
5444,Mostakbal City,"10,357,909",LE, 343,m2,5.0,4.0,villa
5445,Mostakbal City,"2,676,061",LE, 195,m2,4.0,3.0,apartment
5446,Mostakbal City,"2,508,808",LE, 195,m2,5.0,4.0,apartment
5447,Mostakbal City,"2,759,688",LE, 195,m2,3.0,2.0,apartment
5448,Mostakbal City,"2,592,434",LE, 195,m2,3.0,2.0,apartment
5449,Mostakbal City,"2,704,886",LE, 195,m2,3.0,2.0,apartment
5450,Mostakbal City,"2,604,805",LE, 195,m2,3.0,2.0,apartment
5451,Mostakbal City,"3,577,122",LE, 195,m2,4.0,3.0,apartment
5452,Mostakbal City,"2,977,118",LE, 195,m2,3.0,2.0,apartment
5453,Mostakbal City,"2,729,082",LE, 195,m2,3.0,2.0,apartment
5454,Mostakbal City,"3,060,746",LE, 195,m2,3.0,2.0,apartment
5455,Mostakbal City,"2,759,688",LE, 195,m2,3.0,2.0,apartment
5456,Alex Desert Road,"6,484,000",LE, 270,m2,4.0,4.0,villa
5457,Alex Desert Road,"6,445,000",LE, 251,m2,4.0,4.0,villa
5458,Alex Desert Road,"6,759,000",LE, 246,m2,4.0,4.0,villa
5459,Alex Desert Road,"4,766,000",LE, 208,m2,4.0,4.0,villa
5460,Alex Desert Road,"8,108,000",LE, 340,m2,4.0,4.0,villa
5461,Alex Desert Road,"5,326,000",LE, 245,m2,4.0,3.0,twin-house
5462,Alex Desert Road,"2,543,000",LE, 160,m2,3.0,2.0,apartment
5463,Alex Desert Road,"4,960,000",LE, 234,m2,3.0,3.0,town-house
5464,Alex Desert Road,"7,996,000",LE, 270,m2,4.0,3.0,villa
5465,Alex Desert Road,"2,266,000",LE, 150,m2,3.0,2.0,apartment
5466,Alex Desert Road,"5,965,000",LE, 245,m2,3.0,3.0,twin-house
5467,Alex Desert Road,"6,955,000",LE, 251,m2,4.0,3.0,villa
5468,Alex Desert Road,"2,525,000",LE, 162,m2,3.0,2.0,apartment
5469,Alex Desert Road,"4,493,000",LE, 196,m2,3.0,2.0,town-house
5470,Alex Desert Road,"6,144,000",LE, 245,m2,4.0,2.0,twin-house
5471,Alex Desert Road,"2,235,000",LE, 158,m2,3.0,2.0,apartment
5472,Alex Desert Road,"2,495,000",LE, 179,m2,4.0,2.0,apartment
5473,Alex Desert Road,"2,543,000",LE, 182,m2,4.0,2.0,apartment
5474,Alex Desert Road,"2,293,000",LE, 161,m2,3.0,2.0,apartment
5475,Alex Desert Road,"6,088,000",LE, 245,m2,4.0,3.0,twin-house
5476,Alex Desert Road,"7,411,000",LE, 251,m2,4.0,3.0,villa
5477,Alex Desert Road,"5,390,000",LE, 234,m2,4.0,3.0,town-house
5478,Alex Desert Road,"2,008,000",LE, 142,m2,3.0,2.0,apartment
5479,Alex Desert Road,"1,948,000",LE, 140,m2,3.0,2.0,apartment
5480,Alex Desert Road,"2,102,000",LE, 122,m2,2.0,2.0,apartment
5481,Mostakbal City,"1,372,410",LE, 117,m2,2.0,1.0,apartment
5482,Mostakbal City,"1,900,000",LE, 284,m2,3.0,3.0,apartment
5483,6th October,"6,794,000",LE, 218,m2,3.0,2.0,apartment
5484,6th October,"6,966,000",LE, 236,m2,3.0,2.0,apartment
5485,6th October,"6,813,000",LE, 207,m2,3.0,2.0,apartment
5486,6th October,"9,340,000",LE, 312,m2,3.0,2.0,apartment
5487,6th October,"6,585,000",LE, 207,m2,3.0,2.0,apartment
5488,6th October,"8,490,000",LE, 236,m2,3.0,2.0,apartment
5489,6th October,"17,954,000",LE, 512,m2,3.0,2.0,apartment
5490,6th October,"17,854,000",LE, 512,m2,3.0,2.0,apartment
5491,6th October,"15,880,000",LE, 512,m2,3.0,2.0,apartment
5492,6th October,"14,185,000",LE, 315,m2,3.0,2.0,apartment
5493,6th October,"6,891,000",LE, 315,m2,3.0,2.0,apartment
5494,6th October,"3,622,000",LE, 174,m2,3.0,2.0,apartment
5495,6th October,"3,726,000",LE, 181,m2,3.0,2.0,apartment
5496,6th October,"3,368,000",LE, 172,m2,3.0,2.0,apartment
5497,6th October,"5,288,000",LE, 262,m2,3.0,2.0,apartment
5498,6th October,"8,638,000",LE, 290,m2,3.0,2.0,apartment
5499,6th October,"16,141,000",LE, 512,m2,3.0,2.0,apartment
5500,6th October,"3,110,000",LE, 94,m2,3.0,2.0,apartment
5501,6th October,"2,840,000",LE, 85,m2,3.0,2.0,apartment
5502,6th October,"2,802,000",LE, 83,m2,3.0,2.0,apartment
5503,6th October,"3,338,000",LE, 100,m2,3.0,2.0,apartment
5504,6th October,"6,794,000",LE, 218,m2,3.0,2.0,apartment
5505,6th October,"6,966,000",LE, 236,m2,3.0,2.0,apartment
5506,6th October,"9,340,000",LE, 312,m2,3.0,2.0,apartment
5507,New Mansoura City,"6,030,000",LE, 201,m2,4.0,3.0,apartment
5508,New Mansoura City,"8,130,000",LE, 271,m2,4.0,3.0,duplex
5509,New Mansoura City,"10,410,000",LE, 347,m2,5.0,3.0,duplex
5510,New Mansoura City,"12,150,000",LE, 405,m2,6.0,4.0,town-house
5511,New Mansoura City,"9,570,000",LE, 319,m2,5.0,3.0,twin-house
5512,New Mansoura City,"11,970,000",LE, 399,m2,5.0,4.0,twin-house
5513,New Mansoura City,"14,010,000",LE, 467,m2,5.0,5.0,twin-house
5514,New Mansoura City,"15,420,000",LE, 514,m2,6.0,5.0,twin-house
5515,New Mansoura City,"19,560,000",LE, 652,m2,7.0,7.0,villa
5516,New Mansoura City,"23,430,000",LE, 781,m2,7.0,6.0,villa
5517,New Mansoura City,"24,480,000",LE, 816,m2,8.0,6.0,villa
5518,Sheikh Zayed,"5,947,000",LE, 243,m2,4.0,3.0,apartment
5519,Sheikh Zayed,"5,900,000",LE, 243,m2,4.0,3.0,apartment
5520,Sheikh Zayed,"5,674,000",LE, 208,m2,4.0,3.0,apartment
5521,Sheikh Zayed,"6,569,000",LE, 227,m2,4.0,3.0,apartment
5522,Sheikh Zayed,"6,351,000",LE, 219,m2,4.0,3.0,apartment
5523,Sheikh Zayed,"6,350,000",LE, 219,m2,4.0,3.0,apartment
5524,Sheikh Zayed,"4,154,000",LE, 165,m2,3.0,2.0,apartment
5525,Sheikh Zayed,"4,237,000",LE, 165,m2,3.0,2.0,apartment
5526,Sheikh Zayed,"4,352,000",LE, 165,m2,3.0,2.0,apartment
5527,Sheikh Zayed,"4,623,000",LE, 165,m2,3.0,2.0,apartment
5528,Sheikh Zayed,"4,352,000",LE, 182,m2,3.0,2.0,apartment
5529,Sheikh Zayed,"4,446,000",LE, 182,m2,3.0,2.0,apartment
5530,Sheikh Zayed,"4,737,000",LE, 182,m2,3.0,2.0,apartment
5531,Sheikh Zayed,"50,000,000",LE, 490,m2,7.0,6.0,villa
5532,Sheikh Zayed,"50,500,000",LE, 490,m2,7.0,6.0,villa
5533,Sheikh Zayed,"80,500,000",LE, 725,m2,7.0,6.0,villa
5534,Sheikh Zayed,"80,000,000",LE, 725,m2,7.0,6.0,villa
5535,Sheikh Zayed,"5,075,000",LE, 225,m2,4.0,3.0,duplex
5536,Sheikh Zayed,"5,288,150",LE, 235,m2,4.0,3.0,duplex
5537,Sheikh Zayed,"5,480,000",LE, 129,m2,3.0,2.0,apartment
5538,Sheikh Zayed,"6,480,000",LE, 129,m2,3.0,2.0,apartment
5539,Sheikh Zayed,"8,150,000",LE, 168,m2,3.0,2.0,apartment
5540,Sheikh Zayed,"8,770,000",LE, 190,m2,3.0,2.0,apartment
5541,Al Ain Al Sokhna,"7,900,000",LE, 700,m2,6.0,5.0,villa
5542,Al Ain Al Sokhna,"6,500,000",LE, 650,m2,6.0,5.0,villa
5543,Al Ain Al Sokhna,"5,900,000",LE, 400,m2,6.0,5.0,villa
5544,Al Ain Al Sokhna,"6,700,000",LE, 360,m2,6.0,5.0,villa
5545,Al Ain Al Sokhna,"6,500,000",LE, 360,m2,6.0,5.0,villa
5546,Al Ain Al Sokhna,"7,000,000",LE, 600,m2,6.0,5.0,villa
5547,Al Ain Al Sokhna,"6,250,000",LE, 240,m2,4.0,4.0,villa
5548,Al Ain Al Sokhna,"4,900,000",LE, 240,m2,4.0,4.0,villa
5549,Al Ain Al Sokhna,"5,600,000",LE, 280,m2,4.0,4.0,villa
5550,Al Ain Al Sokhna,"4,750,000",LE, 180,m2,4.0,4.0,villa
5551,Al Ain Al Sokhna,"3,200,000",LE, 180,m2,4.0,4.0,villa
5552,Al Ain Al Sokhna,"3,600,000",LE, 180,m2,4.0,4.0,villa
5553,Al Ain Al Sokhna,"4,750,000",LE, 180,m2,4.0,4.0,villa
5554,Al Ain Al Sokhna,"5,600,000",LE, 280,m2,4.0,4.0,villa
5555,Al Ain Al Sokhna,"5,000,000",LE, 280,m2,4.0,4.0,villa
5556,Al Ain Al Sokhna,"6,000,000",LE, 280,m2,4.0,4.0,villa
5557,Al Ain Al Sokhna,"5,750,000",LE, 280,m2,4.0,4.0,villa
5558,Al Ain Al Sokhna,"6,500,000",LE, 280,m2,4.0,4.0,villa
5559,Al Ain Al Sokhna,"6,000,000",LE, 280,m2,4.0,4.0,villa
5560,Al Ain Al Sokhna,"5,800,000",LE, 280,m2,4.0,4.0,villa
5561,Al Ain Al Sokhna,"2,700,000",LE, 140,m2,3.0,3.0,villa
5562,Al Ain Al Sokhna,"3,400,000",LE, 140,m2,3.0,3.0,villa
5563,Al Ain Al Sokhna,"4,222,000",LE, 145,m2,2.0,2.0,chalet-with-garden
5564,Al Ain Al Sokhna,"3,510,000",LE, 139,m2,2.0,2.0,chalet
5565,Al Ain Al Sokhna,"3,248,000",LE, 139,m2,2.0,2.0,chalet
5566,Al Ain Al Sokhna,"3,335,000",LE, 139,m2,2.0,2.0,chalet
5567,Al Ain Al Sokhna,"3,248,000",LE, 139,m2,2.0,2.0,chalet
5568,Al Ain Al Sokhna,"3,530,000",LE, 138,m2,2.0,2.0,chalet
5569,Al Ain Al Sokhna,"3,816,000",LE, 138,m2,2.0,2.0,chalet
5570,Al Ain Al Sokhna,"3,626,000",LE, 138,m2,2.0,2.0,chalet
5571,Al Ain Al Sokhna,"3,530,000",LE, 138,m2,2.0,2.0,chalet
5572,Al Ain Al Sokhna,"3,435,000",LE, 138,m2,2.0,2.0,chalet
5573,Al Ain Al Sokhna,"3,499,000",LE, 138,m2,2.0,2.0,chalet
5574,Al Ain Al Sokhna,"4,869,000",LE, 184,m2,3.0,2.0,town-house
5575,Al Ain Al Sokhna,"5,056,000",LE, 184,m2,3.0,2.0,town-house
5576,Al Ain Al Sokhna,"6,342,000",LE, 186,m2,3.0,2.0,town-house
5577,Al Ain Al Sokhna,"5,933,000",LE, 186,m2,3.0,2.0,town-house
5578,Al Ain Al Sokhna,"5,837,000",LE, 186,m2,3.0,2.0,town-house
5579,Al Ain Al Sokhna,"6,039,000",LE, 186,m2,3.0,2.0,town-house
5580,Al Ain Al Sokhna,"3,404,000",LE, 138,m2,2.0,2.0,chalet
5581,Al Ain Al Sokhna,"3,213,000",LE, 138,m2,2.0,2.0,chalet
5582,Al Ain Al Sokhna,"3,308,000",LE, 138,m2,2.0,2.0,chalet
5583,Al Ain Al Sokhna,"3,404,000",LE, 138,m2,2.0,2.0,chalet
5584,Al Ain Al Sokhna,"3,277,000",LE, 138,m2,2.0,2.0,chalet
5585,Al Ain Al Sokhna,"1,700,000",LE, 100,m2,2.0,2.0,apartment
5586,Al Ain Al Sokhna,"8,500,000",LE, 350,m2,5.0,4.0,twin-house
5587,Al Ain Al Sokhna,"1,400,000",LE, 80,m2,1.0,1.0,apartment
5588,Al Ain Al Sokhna,"2,250,000",LE, 205,m2,4.0,3.0,pent-house
5589,Al Ain Al Sokhna,"3,000,000",LE, 100,m2,2.0,2.0,apartment
5590,Al Ain Al Sokhna,"2,950,000",LE, 145,m2,2.0,2.0,apartment
5591,Al Ain Al Sokhna,"8,000,000",LE, 250,m2,3.0,3.0,villa
5592,Al Ain Al Sokhna,"2,123,000",LE, 100,m2,2.0,2.0,chalet
5593,Al Ain Al Sokhna,"2,100,000",LE, 100,m2,2.0,2.0,chalet
5594,Al Ain Al Sokhna,"1,950,000",LE, 115,m2,2.0,2.0,chalet
5595,Al Ain Al Sokhna,"1,225,000",LE, 100,m2,2.0,2.0,chalet
5596,Al Ain Al Sokhna,"2,000,000",LE, 95,m2,2.0,1.0,chalet
5597,Al Ain Al Sokhna,"2,900,000",LE, 145,m2,3.0,3.0,chalet
5598,Al Ain Al Sokhna,"1,500,000",LE, 95,m2,2.0,1.0,chalet
5599,Al Ain Al Sokhna,"2,100,000",LE, 95,m2,2.0,1.0,chalet
5600,Al Ain Al Sokhna,"2,400,000",LE, 80,m2,2.0,1.0,chalet
5601,Al Ain Al Sokhna,"2,100,000",LE, 115,m2,2.0,1.0,chalet
5602,Al Ain Al Sokhna,"1,925,000",LE, 95,m2,2.0,1.0,chalet
5603,Al Ain Al Sokhna,"2,300,000",LE, 150,m2,3.0,2.0,chalet
5604,Al Ain Al Sokhna,"2,350,000",LE, 15,m2,2.0,2.0,chalet
5605,Al Ain Al Sokhna,"1,700,000",LE, 50,m2,1.0,1.0,chalet
5606,Al Ain Al Sokhna,"2,500,000",LE, 100,m2,2.0,2.0,chalet
5607,Al Ain Al Sokhna,"2,500,000",LE, 115,m2,2.0,2.0,chalet
5608,Al Ain Al Sokhna,"1,850,000",LE, 100,m2,1.0,2.0,apartment
5609,Al Ain Al Sokhna,"1,500,000",LE, 100,m2,1.0,2.0,apartment
5610,Al Ain Al Sokhna,"3,600,000",LE, 195,m2,6.0,4.0,villa
5611,Al Ain Al Sokhna,"1,700,000",LE, 90,m2,3.0,3.0,chalet
5612,Al Ain Al Sokhna,"1,600,000",LE, 90,m2,2.0,2.0,chalet
5613,Al Ain Al Sokhna,"4,200,000",LE, 300,m2,3.0,3.0,villa
5614,Al Ain Al Sokhna,"1,650,000",LE, 120,m2,2.0,2.0,chalet
5615,Al Ain Al Sokhna,"1,450,000",LE, 90,m2,2.0,2.0,chalet
5616,Al Ain Al Sokhna,"1,600,000",LE, 95,m2,2.0,2.0,chalet
5617,Al Ain Al Sokhna,"1,750,000",LE, 140,m2,2.0,2.0,chalet
5618,Al Ain Al Sokhna,"1,100,000",LE, 80,m2,2.0,1.0,chalet
5619,Al Ain Al Sokhna,"3,400,000",LE, 300,m2,3.0,4.0,villa
5620,Al Ain Al Sokhna,"7,000,000",LE, 1000,m2,7.0,7.0,villa
5621,Al Ain Al Sokhna,"1,700,000",LE, 95,m2,2.0,2.0,chalet
5622,Al Ain Al Sokhna,"1,850,000",LE, 90,m2,2.0,2.0,chalet
5623,Al Ain Al Sokhna,"1,650,000",LE, 85,m2,2.0,2.0,apartment
5624,Al Ain Al Sokhna,"1,200,000",LE, 137,m2,2.0,2.0,chalet
5625,Al Ain Al Sokhna,"625,000",LE, 50,m2,1.0,1.0,chalet
5626,Al Ain Al Sokhna,"800,000",LE, 55,m2,1.0,1.0,chalet
5627,Al Ain Al Sokhna,"600,000",LE, 50,m2,1.0,1.0,chalet
5628,Al Ain Al Sokhna,"1,750,000",LE, 140,m2,2.0,2.0,chalet
5629,Al Ain Al Sokhna,"1,100,000",LE, 80,m2,2.0,1.0,chalet
5630,Al Ain Al Sokhna,"1,450,000",LE, 90,m2,2.0,2.0,chalet
5631,Al Ain Al Sokhna,"900,000",LE, 102,m2,3.0,2.0,chalet
5632,Al Ain Al Sokhna,"1,700,000",LE, 90,m2,3.0,3.0,chalet
5633,Al Ain Al Sokhna,"15,000,000",LE, 750,m2,6.0,3.0,pent-house
5634,Al Ain Al Sokhna,"5,500,000",LE, 400,m2,5.0,3.0,pent-house
5635,Al Ain Al Sokhna,"3,600,000",LE, 270,m2,4.0,3.0,pent-house
5636,Al Ain Al Sokhna,"3,700,000",LE, 270,m2,4.0,3.0,pent-house
5637,Al Ain Al Sokhna,"5,000,000",LE, 240,m2,4.0,3.0,pent-house
5638,Al Ain Al Sokhna,"4,500,000",LE, 185,m2,3.0,2.0,pent-house
5639,Al Ain Al Sokhna,"3,600,000",LE, 185,m2,3.0,2.0,pent-house
5640,Al Ain Al Sokhna,"3,750,000",LE, 185,m2,3.0,2.0,pent-house
5641,Al Ain Al Sokhna,"2,600,000",LE, 110,m2,2.0,2.0,pent-house
5642,Al Ain Al Sokhna,"3,200,000",LE, 110,m2,2.0,2.0,pent-house
5643,Al Ain Al Sokhna,"3,700,000",LE, 280,m2,4.0,4.0,twin-house
5644,Al Ain Al Sokhna,"5,000,000",LE, 250,m2,4.0,3.0,twin-house
5645,Al Ain Al Sokhna,"5,500,000",LE, 250,m2,4.0,3.0,twin-house
5646,Al Ain Al Sokhna,"5,000,000",LE, 250,m2,4.0,3.0,twin-house
5647,Al Ain Al Sokhna,"5,500,000",LE, 250,m2,4.0,3.0,twin-house
5648,Al Ain Al Sokhna,"5,200,000",LE, 240,m2,4.0,2.0,twin-house
5649,Al Ain Al Sokhna,"4,700,000",LE, 220,m2,3.0,2.0,twin-house
5650,Al Ain Al Sokhna,"4,000,000",LE, 200,m2,3.0,2.0,twin-house
5651,Al Ain Al Sokhna,"5,000,000",LE, 200,m2,3.0,2.0,twin-house
5652,Al Ain Al Sokhna,"3,700,000",LE, 172,m2,3.0,2.0,twin-house
5653,Al Ain Al Sokhna,"3,500,000",LE, 270,m2,4.0,3.0,chalet
5654,Al Ain Al Sokhna,"3,700,000",LE, 217,m2,4.0,3.0,chalet
5655,Al Ain Al Sokhna,"3,700,000",LE, 185,m2,4.0,3.0,chalet
5656,Al Ain Al Sokhna,"4,200,000",LE, 180,m2,3.0,2.0,chalet
5657,Al Ain Al Sokhna,"3,000,000",LE, 145,m2,2.0,2.0,chalet
5658,Al Ain Al Sokhna,"3,200,000",LE, 140,m2,2.0,2.0,chalet
5659,Al Ain Al Sokhna,"3,600,000",LE, 270,m2,4.0,3.0,chalet
5660,Al Ain Al Sokhna,"4,100,000",LE, 185,m2,4.0,3.0,chalet
5661,Al Ain Al Sokhna,"3,000,000",LE, 275,m2,4.0,3.0,chalet
5662,Al Ain Al Sokhna,"3,200,000",LE, 170,m2,3.0,2.0,chalet
5663,Al Ain Al Sokhna,"1,725,000",LE, 100,m2,2.0,2.0,chalet
5664,Al Ain Al Sokhna,"2,622,820",LE, 254,m2,3.0,2.0,chalet
5665,Al Ain Al Sokhna,"966,000",LE, 42,m2,1.0,1.0,apartment
5666,Al Ain Al Sokhna,"2,550,000",LE, 181,m2,3.0,3.0,chalet
5667,Al Ain Al Sokhna,"1,650,000",LE, 103,m2,2.0,2.0,chalet
5668,Al Ain Al Sokhna,"966,000",LE, 56,m2,1.0,1.0,chalet
5669,Al Ain Al Sokhna,"1,625,000",LE, 95,m2,2.0,2.0,chalet
5670,Al Ain Al Sokhna,"1,288,000",LE, 56,m2,1.0,1.0,chalet
5671,Al Ain Al Sokhna,"4,350,000",LE, 207,m2,3.0,2.0,chalet
5672,Al Ain Al Sokhna,"1,170,000",LE, 95,m2,2.0,2.0,chalet
5673,Al Ain Al Sokhna,"2,150,000",LE, 102,m2,2.0,2.0,chalet
5674,Al Ain Al Sokhna,"2,103,976",LE, 151,m2,3.0,2.0,chalet
5675,Al Ain Al Sokhna,"2,650,000",LE, 180,m2,3.0,2.0,chalet
5676,Al Ain Al Sokhna,"1,700,000",LE, 95,m2,2.0,1.0,chalet
5677,Al Ain Al Sokhna,"1,932,000",LE, 101,m2,2.0,1.0,chalet
5678,Al Ain Al Sokhna,"2,750,000",LE, 132,m2,3.0,2.0,chalet
5679,Al Ain Al Sokhna,"3,070,790",LE, 170,m2,3.0,2.0,chalet
5680,Al Ain Al Sokhna,"1,810,000",LE, 95,m2,2.0,1.0,chalet
5681,Al Ain Al Sokhna,"2,300,000",LE, 125,m2,3.0,2.0,chalet
5682,Al Ain Al Sokhna,"1,416,000",LE, 102,m2,2.0,2.0,chalet
5683,Al Ain Al Sokhna,"2,768,390",LE, 151,m2,3.0,2.0,chalet
5684,Al Ain Al Sokhna,"1,900,000",LE, 102,m2,2.0,1.0,chalet
5685,Al Ain Al Sokhna,"3,608,684",LE, 182,m2,3.0,3.0,chalet
5686,Al Ain Al Sokhna,"1,764,000",LE, 101,m2,2.0,2.0,chalet
5687,Al Ain Al Sokhna,"2,565,938",LE, 125,m2,3.0,2.0,chalet
5688,Al Ain Al Sokhna,"1,200,000",LE, 110,m2,2.0,2.0,chalet
5689,Al Ain Al Sokhna,"1,512,000",LE, 102,m2,2.0,2.0,chalet
5690,Al Ain Al Sokhna,"1,933,000",LE, 101,m2,2.0,2.0,chalet
5691,Al Ain Al Sokhna,"3,750,000",LE, 250,m2,3.0,3.0,twin-house
5692,Al Ain Al Sokhna,"1,500,000",LE, 110,m2,3.0,2.0,chalet
5693,Al Ain Al Sokhna,"1,600,000",LE, 125,m2,3.0,2.0,chalet
5694,Al Ain Al Sokhna,"2,200,000",LE, 110,m2,3.0,2.0,pent-house
5695,Al Ain Al Sokhna,"2,100,000",LE, 175,m2,4.0,3.0,duplex
5696,Al Ain Al Sokhna,"1,700,000",LE, 170,m2,2.0,2.0,apartment
5697,Al Ain Al Sokhna,"2,500,000",LE, 160,m2,4.0,3.0,chalet
5698,Al Ain Al Sokhna,"2,400,000",LE, 110,m2,3.0,2.0,chalet
5699,Al Ain Al Sokhna,"2,000,000",LE, 140,m2,4.0,3.0,duplex
5700,Al Ain Al Sokhna,"1,800,000",LE, 110,m2,3.0,2.0,chalet-with-garden
5701,Al Ain Al Sokhna,"2,700,000",LE, 185,m2,3.0,2.0,pent-house
5702,Al Ain Al Sokhna,"1,200,000",LE, 90,m2,2.0,1.0,chalet
5703,Al Ain Al Sokhna,"1,850,000",LE, 160,m2,4.0,2.0,chalet
5704,New Cairo,"9,166,000",LE, 243,m2,4.0,3.0,apartment
5705,New Cairo,"27,700,000",LE, 300,m2,6.0,6.0,villa
5706,New Cairo,"7,000,000",LE, 272,m2,5.0,4.0,pent-house
5707,New Cairo,"25,171,941",LE, 390,m2,4.0,4.0,villa
5708,New Cairo,"25,397,000",LE, 297,m2,6.0,5.0,villa
5709,New Cairo,"5,874,000",LE, 127,m2,3.0,2.0,apartment
5710,New Cairo,"4,932,502",LE, 121,m2,3.0,2.0,apartment
5711,New Cairo,"6,300,000",LE, 219,m2,4.0,3.0,apartment
5712,New Cairo,"6,804,000",LE, 175,m2,3.0,3.0,apartment
5713,New Cairo,"14,900,000",LE, 238,m2,5.0,3.0,twin-house
5714,New Cairo,"9,724,000",LE, 243,m2,4.0,3.0,apartment
5715,New Cairo,"4,524,000",LE, 110,m2,3.0,2.0,apartment
5716,New Cairo,"4,100,000",LE, 151,m2,3.0,3.0,apartment
5717,New Cairo,"3,100,000",LE, 93,m2,1.0,1.0,apartment
5718,New Cairo,"8,397,755",LE, 202,m2,4.0,3.0,pent-house
5719,New Cairo,"4,400,000",LE, 144,m2,4.0,3.0,apartment
